Id,label
9453,0
9454,0
9455,1
9456,1
9457,1
9458,1
9459,1
9460,1
9461,1
9462,0
9463,1
9464,0
9465,0
9466,1
9467,1
9468,1
9469,1
9470,1
9471,1
9472,1
9473,1
9474,1
9475,0
9476,1
9477,1
9478,0
9479,1
9480,1
9481,1
9482,1
9483,0
9484,1
9485,1
9486,1
9487,1
9488,0
9489,0
9490,0
9491,1
9492,1
9493,0
9494,1
9495,1
9496,1
9497,0
9498,1
9499,1
9500,1
9501,1
9502,1
9503,1
9504,1
9505,1
9506,1
9507,0
9508,1
9509,1
9510,1
9511,1
9512,0
9513,1
9514,0
9515,1
9516,1
9517,0
9518,1
9519,1
9520,1
9521,1
9522,0
9523,0
9524,1
9525,0
9526,0
9527,1
9528,0
9529,1
9530,1
9531,1
9532,1
9533,0
9534,1
9535,1
9536,1
9537,1
9538,0
9539,1
9540,1
9541,0
9542,1
9543,0
9544,1
9545,1
9546,0
9547,1
9548,1
9549,1
9550,1
9551,1
9552,0
9553,1
9554,1
9555,1
9556,1
9557,0
9558,1
9559,1
9560,1
9561,1
9562,1
9563,1
9564,0
9565,1
9566,1
9567,0
9568,0
9569,1
9570,1
9571,1
9572,1
9573,1
9574,1
9575,1
9576,1
9577,1
9578,1
9579,1
9580,1
9581,1
9582,1
9583,1
9584,1
9585,1
9586,0
9587,0
9588,1
9589,0
9590,1
9591,0
9592,1
9593,0
9594,0
9595,1
9596,1
9597,1
9598,1
9599,1
9600,1
9601,1
9602,1
9603,0
9604,0
9605,0
9606,1
9607,0
9608,0
9609,1
9610,1
9611,1
9612,0
9613,1
9614,1
9615,1
9616,1
9617,0
9618,0
9619,1
9620,1
9621,0
9622,0
9623,0
9624,1
9625,1
9626,1
9627,1
9628,0
9629,0
9630,1
9631,1
9632,1
9633,1
9634,0
9635,1
9636,0
9637,1
9638,1
9639,0
9640,1
9641,1
9642,1
9643,0
9644,1
9645,1
9646,0
9647,1
9648,1
9649,1
9650,0
9651,1
9652,0
9653,1
9654,1
9655,1
9656,1
9657,0
9658,1
9659,0
9660,0
9661,1
9662,1
9663,1
9664,0
9665,1
9666,0
9667,1
9668,1
9669,1
9670,0
9671,0
9672,1
9673,1
9674,0
9675,1
9676,1
9677,1
9678,1
9679,1
9680,1
9681,0
9682,1
9683,0
9684,1
9685,0
9686,1
9687,1
9688,0
9689,1
9690,1
9691,1
9692,1
9693,1
9694,1
9695,1
9696,1
9697,1
9698,0
9699,0
9700,1
9701,0
9702,1
9703,0
9704,1
9705,1
9706,0
9707,1
9708,0
9709,0
9710,0
9711,1
9712,0
9713,1
9714,1
9715,0
9716,1
9717,1
9718,1
9719,1
9720,0
9721,1
9722,1
9723,1
9724,1
9725,0
9726,0
9727,1
9728,0
9729,1
9730,1
9731,1
9732,0
9733,1
9734,1
9735,1
9736,1
9737,1
9738,1
9739,1
9740,0
9741,1
9742,1
9743,0
9744,1
9745,0
9746,1
9747,1
9748,0
9749,0
9750,1
9751,0
9752,1
9753,0
9754,0
9755,1
9756,1
9757,1
9758,1
9759,1
9760,0
9761,1
9762,0
9763,1
9764,0
9765,0
9766,0
9767,0
9768,0
9769,0
9770,1
9771,0
9772,0
9773,1
9774,1
9775,1
9776,1
9777,1
9778,1
9779,0
9780,1
9781,0
9782,1
9783,0
9784,1
9785,1
9786,1
9787,1
9788,1
9789,1
9790,1
9791,0
9792,1
9793,0
9794,1
9795,1
9796,0
9797,1
9798,1
9799,0
9800,1
9801,1
9802,1
9803,0
9804,0
9805,1
9806,0
9807,1
9808,1
9809,1
9810,1
9811,1
9812,1
9813,1
9814,0
9815,0
9816,1
9817,1
9818,0
9819,1
9820,0
9821,0
9822,1
9823,0
9824,0
9825,1
9826,1
9827,1
9828,1
9829,1
9830,0
9831,0
9832,0
9833,1
9834,1
9835,1
9836,0
9837,1
9838,1
9839,1
9840,1
9841,1
9842,0
9843,0
9844,0
9845,1
9846,1
9847,0
9848,1
9849,0
